Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment,DemandLevel,DemandCluster
Amazon,2025.0,Qtr 3,July,2.0,299.0,4.6,1073,amazon basics Mobile Cover for Apple iPhone 13/14 | Full Camera Protection | Liquid Silicon Case | Flexible Bumper Case for Apple iPhone 13/14 (Purple),32.10406826531653,Budget,Medium,Medium
Amazon,2025.0,Qtr 3,July,2.0,309.0,4.3,2058,Amazon Brand - Solimo Silicone Mobile Cover for Apple iPhone 12 (Silicon_Red),32.808895540219496,Budget,Medium,Low
Amazon,2025.0,Qtr 3,July,2.0,437.0,3.1,3215,"Amazon Basics 38W Dual Port Charger + Active Type A to Type C Cable | Fast Charging 20W+ 18W/Type A +C Adapter (White) with Fast Charging Cable Included | Compatible with Samsung, Oppo, Redmi Phones",25.03527025392646,Budget,Medium,High
Amazon,2025.0,Qtr 3,July,2.0,779.0,1.0,78,"Amazon Basics 33W GaN Wall Adapter | Mobile Charger | Fast Charging for iPhone, iPads, Android Phones | 9-Layer Circuit Protection | BIS Certified (White)",4.3694478524670215,Budget,Low,High
Amazon,2025.0,Qtr 3,July,2.0,1129.0,1.0,4020,Amazon Basics 3 in 1 Mobile Camera Lens Kit | Super Wide Angle Lens | 198 Fisheye |15X Macro Lens,8.299285906897275,Budget,Low,High
Amazon,2025.0,Qtr 3,July,2.0,1259.0,4.3,467,"Amazon Basics LED Video Light for Photography, Live Streaming, Makeup & More | 2000 mAh | 3 Color Modes | 360Â° Rotation | Magnetic Absorption | Camera & Tripod Mountable | Rechargeable Battery",26.438413672445883,Budget,Medium,Medium
Amazon,2025.0,Qtr 3,July,2.0,1679.0,2.7,2108,"Amazon Basics 65W Ultra Fast GaN Adapter | iPhone Charger | USB Type C PD Power Adapter with Dual Output | Universal Compatibility for MacBook Pro, iPad & Android Mobiles (White)",20.66571678729269,Budget,Medium,High
Ambrane,2025.0,Qtr 3,July,2.0,199.0,3.6,3112,"Ambrane USB Port Charger, 10.5W Fast Charging Mobile Adapter for iPhone & Android, Bluetooth Devices, Smartwatch, High-Speed, BIS Certified, Universal Compatibility, Compact & Travel Friendly (AWC-38)",28.956031813589792,Budget,Medium,Low
Ambrane,2025.0,Qtr 3,July,2.0,199.0,4.0,3780,"Ambrane Mobile Holding Tabletop Stand, 0-135 Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid Design (Twistand, White)",32.95097521556373,Budget,Medium,Low
Ambrane,2025.0,Qtr 3,July,2.0,349.0,4.1,1477,"Ambrane 22W Fast Car Charger | Dual Port PD + QC | Type C & USB Car Adapter for iPhone, Samsung, Android, Tablets, Laptop | Compact Car Charger for Mobile, iPhone, Android, (ACC-21 Black)",29.9236249161834,Budget,Medium,Medium
Ambrane,2025.0,Qtr 3,July,2.0,399.0,3.8,3646,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 14/13,13/12/11/X & Pro, Max Series & Other Type C Enabled Devices, PD Technology, BIS Certified (Raap M20, Black)",31.16630872507298,Budget,Medium,Low
Ambrane,2025.0,Qtr 3,July,2.0,399.0,3.8,300,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 14/13,13/12/11/X & Pro, Max Series & Other Type C Enabled Devices, PD Technology, BIS Certified (Raap M20, White)",21.687019006045727,Budget,Medium,Medium
Ambrane,2025.0,Qtr 3,July,2.0,399.0,4.3,3655,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 15/14/13/12/11/X & Pro, Max Series, Google Pixel & Other Type C Enabled Devices, PD Technology (Charge 20, Black)",35.27773721006837,Budget,Medium,Low
Ambrane,2025.0,Qtr 3,July,2.0,399.0,4.3,64,"Ambrane 51W Fast Charging Car Charger, Dual Output 33W Type C PD + 18W USB Car Adapter, Quick Charge Car Plug for iPhone, Android, Tablets & More, High-Speed Compact Car Power Charger (Black, C51)",17.94986526055124,Budget,Low,Medium
Ambrane,2025.0,Qtr 3,July,2.0,499.0,3.8,2279,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 16/15/14/13/12/11/X (Pro,/Plus/Max Series), Samsung, Google Pixel & Oppo,Vivo Other Type C Enabled Devices, (M20,Black)",29.381336743404244,Budget,Medium,Medium
Ambrane,2025.0,Qtr 3,July,2.0,499.0,3.8,1791,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 16/15/14/13/12/11/X (Pro,/Plus/Max Series), Samsung, Google Pixel & Oppo,Vivo Other Type C Enabled Devices, (M20,White)",28.466132855432527,Budget,Medium,Medium
Ambrane,2025.0,Qtr 3,July,2.0,499.0,4.3,383,"Ambrane 20W Mobile Charger with to Charging Cable | Fast Charging for Android, iPhone 15/14/13/12/11/X & Pro Max Series, Google Pixel & Other Devices (Charge 20, Black)",25.587762976127223,Budget,Medium,Medium
Ambrane,2025.0,Qtr 3,July,2.0,499.0,4.3,585,"Ambrane 20W Mobile Charger with to Charging Cable | Fast Charging for Android, iPhone 15/14/13/12/11/X & Pro Max Series, Google Pixel & Other Devices (Charge 20, White)",27.40527509518115,Budget,Medium,Medium
Ambrane,2025.0,Qtr 3,July,2.0,599.0,4.2,155,"Ambrane 25W Type C Mobile Charger Adapter, Fast PPS Charging for Samsung Smartphones, iPhone 15/14/13/12/11/X & Pro, Max Series & Other Type C Devices, PD Technology (Charge 25, Black)",21.209395230448056,Budget,Medium,Medium
Ambrane,2025.0,Qtr 3,July,2.0,599.0,4.2,1352,"Ambrane 25W Type C Mobile Charger Adapter, Fast PPS Charging for Samsung Smartphones, iPhone 15/14/13/12/11/X & Pro, Max Series & Other Type C Devices, PD Technology (Charge 25, White)",30.28233443831731,Budget,Medium,Medium
Ambrane,2025.0,Qtr 3,July,2.0,699.0,4.2,2275,"Ambrane 25W Mobile Charger Adapter Charging Cable | Fast Charging for Samsung Smartphones, iPhone 15/14/13/12/11/X & Pro Series & Other Type-C Devices (Charge 25, Black)",32.466734140034134,Budget,Medium,Low
Ambrane,2025.0,Qtr 3,July,2.0,699.0,4.2,3585,"Ambrane 25W Mobile Charger Adapter with Charging Cable | Fast Charging for Samsung Smartphones, iPhone 15/14/13/12/11/X & Pro Series & Other Type-C Devices (Charge 25, White)",34.37612914749333,Budget,Medium,Low
Ambrane,2025.0,Qtr 3,July,2.0,849.0,4.4,1600,"Ambrane 85W Car Charger, Mobile & Laptop Charging (MacBook & Type C Laptops), Glowing Light, Dual Port Fast Charging, 65W Type C PD, 20W USB for iPhone, Android, iPad & Other Devices (Black, C85R)",32.46488833718555,Budget,Medium,Medium
Ambrane,2025.0,Qtr 3,July,2.0,999.0,4.4,2259,"Ambrane 85W Car Charger, Mobile & Laptop Charging (Macbook & Type C Laptops), RGB Light, Dual Port Fast Charging, 65W Type C PD, 20W USB, Works with iPhone, Android, iPad & other Devices (Black, C85R)",33.98172840597186,Budget,Medium,Low
Ambrane,2025.0,Qtr 3,July,2.0,1599.0,4.0,2762,"Ambrane MagSafe Wireless 10000mAh Fast Charging Power Bank with Mobile Stand, Strong Magnet, 22.5W Output for iPhone 12 & Above, Android & Other Qi Enabled Device + Magnetic Ring (Mount, Blue)",31.696289299693667,Budget,Medium,Low
Amkette,2025.0,Qtr 3,July,2.0,299.0,4.2,3656,"Amkette PowerPro 52W Car Charger Type C + USB A Dual Port | Universal Fast Charging | Smart Adaptive Charging | Smartphone, Tablet & Laptop Compatibility | Compact, Lightweight, Safe & Durable",34.4584733562274,Budget,Medium,Low
Amkette,2025.0,Qtr 3,July,2.0,399.0,4.1,745,"Amkette ChargePro iPhone Charger Adapter for 16/16 Plus/16 Pro/16 Pro Max,15/14/13/12/11 Series, iPad, AirPods -BIS Certified PD 3.0 Fast Charging with Advance Safety Features (White)",27.120374960835417,Budget,Medium,Medium
Amkette,2025.0,Qtr 3,July,2.0,399.0,4.2,376,"Amkette PowerPro 3Port 60W Car Charger Type C + USB-A | Supports Universal Fast Charging Protocols| Smartphone, Tablet & Laptop Compatibility | Compact, Lightweight, Safe & Durable",24.915429787281646,Budget,Medium,Medium
Amkette,2025.0,Qtr 3,July,2.0,429.0,4.2,4617,"Amkette PowerPro 75W Car Charger with Universal Fast Charging | Premium Alloy Build | Dual Port USB-C+USB-A | LED Indicator | Ideal for iPhones, Smartphones, Tablets| Sleek, Lightweight & Durable",35.43841135764065,Budget,Medium,Low
Amkette,2025.0,Qtr 3,July,2.0,672.0,4.2,4397,"Amkette Power Pro 2 Port 36 Watts iPhone Car Charger with PD Type C and Quick Charge 3.0 & Free Type C to Lightning Braided Cable, 1 Year Warranty (Black)",35.23340171868177,Budget,Medium,Low
Amkette,2025.0,Qtr 3,July,2.0,999.0,3.9,1093,"Amkette iGrip Car Wireless Charger with Ultra Stable Air Vent, Hook & Clamp Design, 15W MagSafe Compatible, Magnetic Mobile Holder for Car | MagSafe Ring for Wireless Charging Smartphones",27.290624333629513,Budget,Medium,Medium
Ant,2025.0,Qtr 3,July,2.0,229.0,3.0,3078,"Ant Trigger 10 Multifunctional Car Charger, 2 Port USB PD 3.0 Quick Charge 48W Car Charger Adapter Dual USB Car Charger for Most Smartphones Tablets Laptops",24.0970804437735,Budget,Medium,High
Ant,2025.0,Qtr 3,July,2.0,579.0,3.0,927,"ANT Aura 20 Magnetic Wireless Car Charger 15W Fast Charging, Type-C Port, 360Â° Rotation, MagSafe, AC Vent Mount Compatible with iPhone 16â€“12 Series & Galaxy S25 Series",20.499095198358603,Budget,Medium,High
App,2025.0,Qtr 3,July,2.0,1000.0,4.5,1108,App Store Code,31.550462943076653,Budget,Medium,Medium
Apple,2025.0,Qtr 3,July,2.0,60000.0,4.5,1289,Apple iPhone 15 (128 GB) - Pink,32.23078873810073,Premium,Medium,Medium
Apple,2025.0,Qtr 3,July,2.0,60300.0,4.5,4418,Apple iPhone 15 (128 GB) - Blue,37.771509173088326,Premium,Medium,Low
Apple,2025.0,Qtr 3,July,2.0,60500.0,4.5,3650,Apple iPhone 15 (128 GB) - Green,36.91240371745037,Premium,Medium,Low
Apple,2025.0,Qtr 3,July,2.0,70800.0,4.5,218,Apple iPhone 15 (256 GB) - Black,24.250822784174254,Premium,Medium,Medium
Apple,2025.0,Qtr 3,July,2.0,70800.0,4.5,2662,Apple iPhone 15 (256 GB) - Pink,35.492438636162696,Premium,Medium,Low
Apple,2025.0,Qtr 3,July,2.0,71500.0,4.5,943,Apple iPhone 15 (256 GB) - Green,30.825567747654752,Premium,Medium,Medium
Apple,2025.0,Qtr 3,July,2.0,71900.0,4.5,2435,Apple iPhone 15 (256 GB) - Blue,35.091506829734044,Premium,Medium,Low
Apple,2025.0,Qtr 3,July,2.0,72490.0,4.6,3293,Apple iPhone 15 Plus (128 GB) - Black,37.25934638939289,Premium,Medium,Low
Apple,2025.0,Qtr 3,July,2.0,72490.0,4.6,3179,Apple iPhone 15 Plus (128 GB) - Blue,37.097327788561415,Premium,Medium,Low
Apple,2025.0,Qtr 3,July,2.0,72490.0,4.6,4920,Apple iPhone 15 Plus (128 GB) - Pink,39.10582838798349,Premium,Medium,Low
Apple,2025.0,Qtr 3,July,2.0,82900.0,4.6,3443,Apple iPhone 15 Plus (256 GB) - Black,37.464188781519056,Premium,Medium,Low
Apple,2025.0,Qtr 3,July,2.0,82900.0,4.6,3816,Apple iPhone 15 Plus (256 GB) - Pink,37.93721224262805,Premium,Medium,Low
APPS2Car,2025.0,Qtr 3,July,2.0,1325.0,4.0,3704,APPS2Car Car Phone Holder Mount Dashboard/Windshield Car Mobile Holder Rotatable 360 Car Mount with Suction Cup Compatible with iPhone 15/14/13 Series and All Android Phone,32.86975415092075,Budget,Medium,Low
AVEDIA,2025.0,Qtr 3,July,2.0,2849.0,3.9,3337,"AVEDIA Bike Mobile Holder with 15W Wireless & 30W Type C Fast Charging, 360Â° Rotation, USB Charger for Bike, Mobile Holder for Bikes",31.64119570646494,Budget,Medium,Low
Bergmann,2025.0,Qtr 3,July,2.0,269.0,3.7,749,"Bergmann Auto Grip Automatic Mobile Holder (XL, Black)",24.494270864162317,Budget,Medium,Medium
Bestor,2025.0,Qtr 3,July,2.0,699.0,3.4,2767,"Bestor 100W SUPERVOOC Fast Charger with Type-C Cable Compatible with, Oppo, Realme, Honor, Redmi, Nothing, Pixel & More Supports Dash, Warp, VOOC, SuperVOOC Fast Charging",26.947993076907704,Budget,Medium,High
Bestor,2025.0,Qtr 3,July,2.0,699.0,3.7,3102,"Bestor VoltDrive Pro 125W Car Fast Charging with Dual Output, Type C PD(45W), and USB Port(80w), BIS Certified and Compatible with, All Smartphones and Other USB Devices",29.748461258459006,Budget,Medium,Low
Bigsmall,2025.0,Qtr 3,July,2.0,931.0,4.9,3279,"Bigsmall Pro Magnetic Car Phone Holder, 360Â° Rotation, Adjustable Arm, Strong Suction, Android, iPhone and Laptop Compatible | Universal Mobile Holder | 6-Month Warranty (White, Pack of 1)",39.668433636753136,Budget,Medium,Low
Bigsmall,2025.0,Qtr 3,July,2.0,980.0,4.9,4197,"Bigsmall Pro Magnetic Car Phone Holder | 360Â° Rotation | Adjustable Arm | Strong Suction Mount for Dashboard | Android, iPhone and Laptop Compatible | Universal Mobile Holder | 6-Month Warranty| Black",40.87758115186484,Budget,High,Low
BIRDLINE,2025.0,Qtr 3,July,2.0,349.0,3.4,3502,"BIRDLINE Mobile Holder for Car 360Â° Rotation, Multifunctional Drive Easy Rearview in Rotatable Stand Mount, Adjustable Hanging Anti Shake Rearview Mirror Phone Holder for All Mobile Phones.",27.748675078871454,Budget,Medium,High
BKN,2025.0,Qtr 3,July,2.0,437.0,2.9,2064,"BKN Vacuum Magnetic Suction Phone Mount, 360Â°Adjustable Hands-Free Shower Phone Holder, Stand Magnetic Cell Mobile Holder for Car,Gym,Mirror Compatible with iPhone & All Android Phones (A2 MagSafe)",22.135367965645884,Budget,Medium,High
BKN,2025.0,Qtr 3,July,2.0,537.0,1.0,2575,"BKN Q19 Powerful Magnetic Ring Holder for iPhone 14 13 12 Magnet Wall Mobile Phone Holder Magnetic Car, Desk, Gym, Office etc Phone Stand for MagSafe case (Black 1 pcs)",7.853993087224244,Budget,Low,High
BKN,2025.0,Qtr 3,July,2.0,547.0,2.9,2366,"BKN Vacuum Magnetic Suction Phone Mount, 360Â°Adjustable Hands-Free Shower Phone Holder, Stand Magnetic Cell Mobile Holder for Car,Gym,Mirror Compatible with iPhone & All Android Phones (K009 MagSafe)",22.531197967590554,Budget,Medium,High
Blackstar,2025.0,Qtr 3,July,2.0,299.0,4.4,4420,Blackstar 51Watt Super-Fast Car Charger Compatible with iPhones & Samsung & Other Mobiles - Fast Charge 2 Mobiles at Once (Stylish Transparent Fusion Design with Metal Alloy),36.93413325283547,Budget,Medium,Low
boAt,2025.0,Qtr 3,July,2.0,599.0,4.2,2928,"boAt Dual Port Qc-Pd 24W Fast Car Charger with 24W Fast Pd Charging and 18W Qc Charging Compatible with All Smartphones, Tablets and Laptops (Free Type C Cable), Black",33.52614865667648,Budget,Medium,Low
BOBO,2025.0,Qtr 3,July,2.0,1999.0,4.3,178,"BOBO BM10M Mirror Mount Fully Waterproof Bike/Motorcycle/Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)",22.305758965115245,Budget,Medium,Medium
BOBO,2025.0,Qtr 3,July,2.0,2499.0,4.3,402,"BOBO BM10H PRO Plus Handlebar Mount with PRO Plus Vibration Damper, Fully Waterproof Bike/Motorcycle/Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)",25.795427216370733,Budget,Medium,Medium
BRAINLE,2025.0,Qtr 3,July,2.0,2999.0,5.0,4626,"BRAINLE Bike Mobile Holder with Charger, 15W Wireless, 360Â° Rotation, 30W Type C Fast Charging, Mobile Charger for Bike, USB Charger, Mobile Holder for Bikes with Charging, Motorcycle USB Charger",42.198319944535,Budget,High,Low
Brainrot,2025.0,Qtr 3,July,2.0,0.0,4.6,2872,Brainrot Tip Tap Puzzle Challenge: TikTap Master Brain Puzzle Super Silly Relax Mini Games,36.630315471304726,Budget,Medium,Low
CableBasket,2025.0,Qtr 3,July,2.0,319.0,5.0,3307,"CableBasket Mobile Charger Adapter Fast 3 Amper 3 USB Multi Charger with USB to Type C Connector for Smartphones Redmi Samsung iPhone 5/6/7/11/12 Pro, Neckband, Earbuds & Smartwatch (Without Cable)",40.52049528071791,Budget,High,Low
Casotec,2025.0,Qtr 3,July,2.0,199.0,2.9,702,Casotec Flip Cover for Apple iPhone 12 Pro Max | Premium Leather Finish | Inbuilt Pockets & Stand | Flip Case for Apple iPhone 12 Pro Max (Black),19.010534986250928,Budget,Low,High
CELLMASTER,2025.0,Qtr 3,July,2.0,179.0,4.1,2270,CELLMASTER Mobile Camera Lens Protector Compatible for iPhone 16 Pro & iPhone 16 Pro Max Blue,31.684699722632786,Budget,Medium,Low
CELLMASTER,2025.0,Qtr 3,July,2.0,179.0,4.1,3869,CELLMASTER Mobile Camera Lens Protector Compatible for iPhone 16 Pro & iPhone 16 Pro Max Silver,33.870140122697684,Budget,Medium,Low
CINCH,2025.0,Qtr 3,July,2.0,499.0,4.2,1765,CINCH Thermoplastic Polyurethane Designed For iPhone 14 Pro Max Cover With Glitter Cute Butterfly Electroplating Design Back Cover Case For Women Teen Girls (Purple),31.401184000888403,Budget,Medium,Medium
CMF,2025.0,Qtr 3,July,2.0,999.0,2.5,3194,CMF by Nothing 65W Fast Charger Adapter GaN Technology Charging with Triple Output 3A Multiport Mobile Charger for Nothing Phone Samsung Oneplus Laptop MacBook Pro Air iPhone 15 14 13 Series,20.17335591702909,Budget,Medium,High
CMF,2025.0,Qtr 3,July,2.0,17499.0,4.2,2361,CMF BY NOTHING Phone 1 5G (128 GB) (8 GB RAM) (Black),32.62250878638069,Mid,Medium,Low
CROSSVOLT,2025.0,Qtr 3,July,2.0,419.0,3.8,993,"CROSSVOLT 38W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 20W & Qualcomm 3.0 Compatible for iPhone, All Smartphones, Tablets & More(Silver)",26.22660138529498,Budget,Medium,Medium
DIZORO,2025.0,Qtr 3,July,2.0,299.0,3.5,4722,"DIZORO Compatible for iPhone 16 Camera Protection Case 6.1, Slim Liquid Silicone 3 Layers Full Covered Soft Gel Rubber Phone Case Protective Cover 6.1 Inch - Mint",29.610698144636412,Budget,Medium,Low
D-Link,2025.0,Qtr 3,July,2.0,399.0,3.7,4016,"D-Link 20W Dual Port Fast Charger Type-C & USB-A for All Mobiles Phones, Tablets, Power Banks, Smart Watches, Earbuds Etc. Bis Certified, Compact Size & Easy to Carry. - White",30.703675347129348,Budget,Medium,Low
D-Link,2025.0,Qtr 3,July,2.0,899.0,3.9,1368,"D-Link 45W GaN Fast Charger with PD 3.0 & QC 4+|Dual Port USB-C & USB-A Adapter|FREE 1M Type-C to Type-C Cable|Compact Travel Charger with Multi-Protection|Compatible with iPhone, Android, iPad & More",28.16515971862495,Budget,Medium,Medium
DR,2025.0,Qtr 3,July,2.0,398.0,4.4,4086,DR VAKUÂ® 53W Car Charger Dual Port Output Fast Charging Type C PD 33W + 20W QC 3.0 USB for iPhone 15/14/13 All Series & Android Phones with 1 Meter Nylon Braided Type C Data Cable (Charger+Cable),36.588492527682824,Budget,Medium,Low
DR,2025.0,Qtr 3,July,2.0,398.0,4.4,3968,DR VAKUÂ® 53W Car Charger Dual Port Output Fast Charging Type C PD 33W + 20W QC 3.0 USB for iPhone 15/14/13 All Series & Android Phones with 1 Meter Type C to Lightning Data Cable (Charger+Cable),36.45958559224549,Budget,Medium,Low
DR,2025.0,Qtr 3,July,2.0,398.0,4.4,796,"DR VAKUÂ® BROTVOLT 66W Car Charger Dual Port Output Fast Charging Type C PD 33W USB Car Mobile Charger Adapter for iPhone 16/15/14/13 All Series, Tablets, Laptop & Android Smartphones- Black",29.39576058667695,Budget,Medium,Medium
DR,2025.0,Qtr 3,July,2.0,399.0,4.4,3946,"DR VAKUÂ® BROTVOLT 80W Car Charger Dual Port Output Fast Charging Type C PD 40W USB Car Mobile Charger Adapter for iPhone 16/15/14/13 All Series, Tablets, Laptop & Android Smartphones- Black",36.43512873291653,Budget,Medium,Low
DR,2025.0,Qtr 3,July,2.0,589.0,4.4,2037,DR VAKUÂ® 65W Car Charger Triple Port Output Fast Charging Type C PD 45w + 20w + 18w QC 3.0 for iPhone 15/14/13 All Series & Android Phones with 1 Meter Type C to Lightning Data Cable (Charger+Cable),33.526786540643755,Budget,Medium,Low
