Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment
Apple,2025.0,Qtr 3,July,2.0,60000.0,4.5,0.0,Apple iPhone 15 (128 GB) - Pink,0.0,Premium
Apple,2025.0,Qtr 3,July,2.0,60300.0,4.5,0.0,Apple iPhone 15 (128 GB) - Blue,0.0,Premium
Apple,2025.0,Qtr 3,July,2.0,60500.0,4.5,0.0,Apple iPhone 15 (128 GB) - Green,0.0,Premium
Apple,2025.0,Qtr 3,July,2.0,70800.0,4.5,0.0,Apple iPhone 15 (256 GB) - Black,0.0,Premium
Apple,2025.0,Qtr 3,July,2.0,70800.0,4.5,0.0,Apple iPhone 15 (256 GB) - Pink,0.0,Premium
Apple,2025.0,Qtr 3,July,2.0,71500.0,4.5,0.0,Apple iPhone 15 (256 GB) - Green,0.0,Premium
Apple,2025.0,Qtr 3,July,2.0,71900.0,4.5,0.0,Apple iPhone 15 (256 GB) - Blue,0.0,Premium
Apple,2025.0,Qtr 3,July,2.0,72490.0,4.6,0.0,Apple iPhone 15 Plus (128 GB) - Black,0.0,Premium
Apple,2025.0,Qtr 3,July,2.0,72490.0,4.6,0.0,Apple iPhone 15 Plus (128 GB) - Blue,0.0,Premium
Apple,2025.0,Qtr 3,July,2.0,72490.0,4.6,0.0,Apple iPhone 15 Plus (128 GB) - Pink,0.0,Premium
Apple,2025.0,Qtr 3,July,2.0,82900.0,4.6,0.0,Apple iPhone 15 Plus (256 GB) - Black,0.0,Premium
Apple,2025.0,Qtr 3,July,2.0,82900.0,4.6,0.0,Apple iPhone 15 Plus (256 GB) - Pink,0.0,Premium
APPS2Car,2025.0,Qtr 3,July,2.0,1325.0,4.0,0.0,APPS2Car Car Phone Holder Mount Dashboard/Windshield Car Mobile Holder Rotatable 360 Car Mount with Suction Cup Compatible with iPhone 15/14/13 Series and All Android Phone,0.0,Budget
AVEDIA,2025.0,Qtr 3,July,2.0,2849.0,3.9,0.0,"AVEDIA Bike Mobile Holder with 15W Wireless & 30W Type C Fast Charging, 360Â° Rotation, USB Charger for Bike, Mobile Holder for Bikes",0.0,Budget
Bergmann,2025.0,Qtr 3,July,2.0,269.0,3.7,0.0,"Bergmann Auto Grip Automatic Mobile Holder (XL, Black)",0.0,Budget
Bestor,2025.0,Qtr 3,July,2.0,699.0,3.4,0.0,"Bestor 100W SUPERVOOC Fast Charger with Type-C Cable Compatible with, Oppo, Realme, Honor, Redmi, Nothing, Pixel & More Supports Dash, Warp, VOOC, SuperVOOC Fast Charging",0.0,Budget
Bestor,2025.0,Qtr 3,July,2.0,699.0,3.7,0.0,"Bestor VoltDrive Pro 125W Car Fast Charging with Dual Output, Type C PD(45W), and USB Port(80w), BIS Certified and Compatible with, All Smartphones and Other USB Devices",0.0,Budget
Bigsmall,2025.0,Qtr 3,July,2.0,931.0,4.9,0.0,"Bigsmall Pro Magnetic Car Phone Holder, 360Â° Rotation, Adjustable Arm, Strong Suction, Android, iPhone and Laptop Compatible | Universal Mobile Holder | 6-Month Warranty (White, Pack of 1)",0.0,Budget
Bigsmall,2025.0,Qtr 3,July,2.0,980.0,4.9,0.0,"Bigsmall Pro Magnetic Car Phone Holder | 360Â° Rotation | Adjustable Arm | Strong Suction Mount for Dashboard | Android, iPhone and Laptop Compatible | Universal Mobile Holder | 6-Month Warranty| Black",0.0,Budget
BIRDLINE,2025.0,Qtr 3,July,2.0,349.0,3.4,0.0,"BIRDLINE Mobile Holder for Car 360Â° Rotation, Multifunctional Drive Easy Rearview in Rotatable Stand Mount, Adjustable Hanging Anti Shake Rearview Mirror Phone Holder for All Mobile Phones.",0.0,Budget
BKN,2025.0,Qtr 3,July,2.0,437.0,2.9,0.0,"BKN Vacuum Magnetic Suction Phone Mount, 360Â°Adjustable Hands-Free Shower Phone Holder, Stand Magnetic Cell Mobile Holder for Car,Gym,Mirror Compatible with iPhone & All Android Phones (A2 MagSafe)",0.0,Budget
BKN,2025.0,Qtr 3,July,2.0,537.0,1.0,0.0,"BKN Q19 Powerful Magnetic Ring Holder for iPhone 14 13 12 Magnet Wall Mobile Phone Holder Magnetic Car, Desk, Gym, Office etc Phone Stand for MagSafe case (Black 1 pcs)",0.0,Budget
BKN,2025.0,Qtr 3,July,2.0,547.0,2.9,0.0,"BKN Vacuum Magnetic Suction Phone Mount, 360Â°Adjustable Hands-Free Shower Phone Holder, Stand Magnetic Cell Mobile Holder for Car,Gym,Mirror Compatible with iPhone & All Android Phones (K009 MagSafe)",0.0,Budget
Blackstar,2025.0,Qtr 3,July,2.0,299.0,4.4,0.0,Blackstar 51Watt Super-Fast Car Charger Compatible with iPhones & Samsung & Other Mobiles - Fast Charge 2 Mobiles at Once (Stylish Transparent Fusion Design with Metal Alloy),0.0,Budget
boAt,2025.0,Qtr 3,July,2.0,599.0,4.2,0.0,"boAt Dual Port Qc-Pd 24W Fast Car Charger with 24W Fast Pd Charging and 18W Qc Charging Compatible with All Smartphones, Tablets and Laptops (Free Type C Cable), Black",0.0,Budget
BOBO,2025.0,Qtr 3,July,2.0,1999.0,4.3,0.0,"BOBO BM10M Mirror Mount Fully Waterproof Bike/Motorcycle/Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)",0.0,Budget
BOBO,2025.0,Qtr 3,July,2.0,2499.0,4.3,0.0,"BOBO BM10H PRO Plus Handlebar Mount with PRO Plus Vibration Damper, Fully Waterproof Bike/Motorcycle/Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)",0.0,Budget
BRAINLE,2025.0,Qtr 3,July,2.0,2999.0,5.0,0.0,"BRAINLE Bike Mobile Holder with Charger, 15W Wireless, 360Â° Rotation, 30W Type C Fast Charging, Mobile Charger for Bike, USB Charger, Mobile Holder for Bikes with Charging, Motorcycle USB Charger",0.0,Budget
Brainrot,2025.0,Qtr 3,July,2.0,0.0,4.6,0.0,Brainrot Tip Tap Puzzle Challenge: TikTap Master Brain Puzzle Super Silly Relax Mini Games,0.0,Budget
CableBasket,2025.0,Qtr 3,July,2.0,319.0,5.0,0.0,"CableBasket Mobile Charger Adapter Fast 3 Amper 3 USB Multi Charger with USB to Type C Connector for Smartphones Redmi Samsung iPhone 5/6/7/11/12 Pro, Neckband, Earbuds & Smartwatch (Without Cable)",0.0,Budget
Casotec,2025.0,Qtr 3,July,2.0,199.0,2.9,0.0,Casotec Flip Cover for Apple iPhone 12 Pro Max | Premium Leather Finish | Inbuilt Pockets & Stand | Flip Case for Apple iPhone 12 Pro Max (Black),0.0,Budget
CELLMASTER,2025.0,Qtr 3,July,2.0,179.0,4.1,0.0,CELLMASTER Mobile Camera Lens Protector Compatible for iPhone 16 Pro & iPhone 16 Pro Max Blue,0.0,Budget
CELLMASTER,2025.0,Qtr 3,July,2.0,179.0,4.1,0.0,CELLMASTER Mobile Camera Lens Protector Compatible for iPhone 16 Pro & iPhone 16 Pro Max Silver,0.0,Budget
CINCH,2025.0,Qtr 3,July,2.0,499.0,4.2,0.0,CINCH Thermoplastic Polyurethane Designed For iPhone 14 Pro Max Cover With Glitter Cute Butterfly Electroplating Design Back Cover Case For Women Teen Girls (Purple),0.0,Budget
CMF,2025.0,Qtr 3,July,2.0,999.0,2.5,0.0,CMF by Nothing 65W Fast Charger Adapter GaN Technology Charging with Triple Output 3A Multiport Mobile Charger for Nothing Phone Samsung Oneplus Laptop MacBook Pro Air iPhone 15 14 13 Series,0.0,Budget
CMF,2025.0,Qtr 3,July,2.0,17499.0,4.2,0.0,CMF BY NOTHING Phone 1 5G (128 GB) (8 GB RAM) (Black),0.0,Mid
CROSSVOLT,2025.0,Qtr 3,July,2.0,419.0,3.8,0.0,"CROSSVOLT 38W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 20W & Qualcomm 3.0 Compatible for iPhone, All Smartphones, Tablets & More(Silver)",0.0,Budget
DIZORO,2025.0,Qtr 3,July,2.0,299.0,3.5,0.0,"DIZORO Compatible for iPhone 16 Camera Protection Case 6.1, Slim Liquid Silicone 3 Layers Full Covered Soft Gel Rubber Phone Case Protective Cover 6.1 Inch - Mint",0.0,Budget
D-Link,2025.0,Qtr 3,July,2.0,399.0,3.7,0.0,"D-Link 20W Dual Port Fast Charger Type-C & USB-A for All Mobiles Phones, Tablets, Power Banks, Smart Watches, Earbuds Etc. Bis Certified, Compact Size & Easy to Carry. - White",0.0,Budget
D-Link,2025.0,Qtr 3,July,2.0,899.0,3.9,0.0,"D-Link 45W GaN Fast Charger with PD 3.0 & QC 4+|Dual Port USB-C & USB-A Adapter|FREE 1M Type-C to Type-C Cable|Compact Travel Charger with Multi-Protection|Compatible with iPhone, Android, iPad & More",0.0,Budget
DR,2025.0,Qtr 3,July,2.0,398.0,4.4,0.0,DR VAKUÂ® 53W Car Charger Dual Port Output Fast Charging Type C PD 33W + 20W QC 3.0 USB for iPhone 15/14/13 All Series & Android Phones with 1 Meter Nylon Braided Type C Data Cable (Charger+Cable),0.0,Budget
DR,2025.0,Qtr 3,July,2.0,398.0,4.4,0.0,DR VAKUÂ® 53W Car Charger Dual Port Output Fast Charging Type C PD 33W + 20W QC 3.0 USB for iPhone 15/14/13 All Series & Android Phones with 1 Meter Type C to Lightning Data Cable (Charger+Cable),0.0,Budget
DR,2025.0,Qtr 3,July,2.0,398.0,4.4,0.0,"DR VAKUÂ® BROTVOLT 66W Car Charger Dual Port Output Fast Charging Type C PD 33W USB Car Mobile Charger Adapter for iPhone 16/15/14/13 All Series, Tablets, Laptop & Android Smartphones- Black",0.0,Budget
DR,2025.0,Qtr 3,July,2.0,399.0,4.4,0.0,"DR VAKUÂ® BROTVOLT 80W Car Charger Dual Port Output Fast Charging Type C PD 40W USB Car Mobile Charger Adapter for iPhone 16/15/14/13 All Series, Tablets, Laptop & Android Smartphones- Black",0.0,Budget
DR,2025.0,Qtr 3,July,2.0,589.0,4.4,0.0,DR VAKUÂ® 65W Car Charger Triple Port Output Fast Charging Type C PD 45w + 20w + 18w QC 3.0 for iPhone 15/14/13 All Series & Android Phones with 1 Meter Type C to Lightning Data Cable (Charger+Cable),0.0,Budget
DR,2025.0,Qtr 3,July,2.0,699.0,4.4,0.0,"DR VAKUÂ® ESSENVOLT 65W Car Charger Fast Charging Dual Port Type C PD PPS 65W + 18W QC 3.0 USB Car Mobile Laptop Adapter for iPhone 16/15/14/13 etc., Samsung All Series, Tablets, & Android Smartphones",0.0,Budget
DR,2025.0,Qtr 3,July,2.0,749.0,4.4,0.0,"DR VAKU 65W Car Charger Dual Port Output Fast Charging Type C Pd 65W + 18W Qc 3.0 USB for iPhone 15/14/13 All Series & Android Phones with 1 Meter Nylon Braided Type C Data Cable Charger+Cable, Grey",0.0,Budget
Dubstep,2025.0,Qtr 3,July,2.0,248.0,4.6,0.0,"Dubstep Sprint 16W Dual USB Port Wall Charger with 1M Micro USB Cable, Multi-Layer Smart Chip Protection, Fast Charging Adaptor for All Android Devices (White)",0.0,Budget
Dubstep,2025.0,Qtr 3,July,2.0,249.0,4.6,0.0,Dubstep Sprint 12W Superfast Wall Charger Adapter with Cable USB-A to Type-C (White),0.0,Budget
Dubstep,2025.0,Qtr 3,July,2.0,249.0,4.6,0.0,"Dubstep Sprint 16W Dual USB Port Wall Charger with 1M Type-C Cable, Multi-Layer Smart Chip Protection, Fast Charging Adaptor for All iOS & Android Devices (White)",0.0,Budget
DUKAAN,2025.0,Qtr 3,July,2.0,898.0,3.9,0.0,"DUKAAN 360Â° Vaccum Magnetic Phones Holder, Magnetic Car Phone Mount, Hands-Free Suction Cup Phones Holder for Car/Gym/Mirror/Shower, Car Mount Compatible with All Mobile (Non-Extended)",0.0,Budget
DUKAAN,2025.0,Qtr 3,July,2.0,998.0,3.9,0.0,"DUKAAN 360Â° Vaccum Magnetic Phones Holder, Magnetic Car Phone Mount, Hands-Free Suction Cup Phones Holder for Car/Gym/Mirror/Shower, Car Mount Compatible with All Mobile (Extended)",0.0,Budget
Duracell,2025.0,Qtr 3,July,2.0,499.0,4.2,0.0,"Duracell 36W Fast Car Charger Adapter with Dual USB Port. Qualcomm Certified 3.0, Quick Charge. Compatible with iPhone, All Smartphones, Tablets & More - Copper & Black",0.0,Budget
Duracell,2025.0,Qtr 3,July,2.0,868.0,4.2,0.0,"Duracell 38W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 20W & Qualcomm Certified 3.0 Compatible for iPhone, All Smartphones, Tablets & More (Copper & Black)",0.0,Budget
