Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title
AILKIN,2025,Qtr 3,July,2,1379,4.3,,AILKIN 65W CMF for Nothing Gan Trio Charger Adapter | 3 Port USB Type C to A Fast Wall Charging Adaptor Compatible with CMF Phone 1/Nothing Phone 2a Plus/2A/Phone 2/Samsung Galaxy S24 Ultra
AILKIN,2025,Qtr 3,July,2,1398,4.3,,AILKIN 65W CMF for Nothing Gan Trio Charger Adapter | 3 Port USB Type C to A Fast Wall Charging Adaptor Compatible with CMF Phone 1/Nothing Phone 2a Plus/2A/Phone 2/Samsung Galaxy S24 Ultra
AILKIN,2025,Qtr 3,July,2,1998,4.3,,"AILKIN 120W 4 in 1 Retractable Car Charger,Super Fast Charge Car Phone Charger,Retractable Cables & 2 USB Ports Car Adapter for Android Phones & iPhone 16/15/14/13/12/11 Pro Max,Xr,Ipad,Pixel (Grey)"
Amazon,2025,Qtr 3,July,2,79,5,,Amazon Brand - Solimo Silicone Mobile Case for Realme Narzo 50i (SOLRMN50ITPU0115_Multicolor)
Amazon,2025,Qtr 3,July,2,119,4.3,,"amazon basics Multi Angle Desktop Foldable Stand Tablet/Mobile Stand Holder for iPhone, Android, Samsung, OnePlus, Xiaomi, Smartphones. Portable, for Your Bed,Home, Office, Home (Black)"
Amazon,2025,Qtr 3,July,2,199,4.2,,Amazon Brand - Solimo Mobile Cover for Apple iPhone XR (Polycarbonate_Matte Black)
Amazon,2025,Qtr 3,July,2,219,3.8,,Amazon Basics 12W Dual Port Fast Charger | 12W Max Output | Includes 1 m Type C Cable | Universal Compatibility
Amazon,2025,Qtr 3,July,2,269,4,,Amazon Brand - Solimo Silicone Mobile Cover for Apple iPhone 11 (Silicon_Black)
Amazon,2025,Qtr 3,July,2,269,4.3,,Amazon Brand - Solimo Mobile Cover for Apple iPhone 12 (Silicone_Black)
Amazon,2025,Qtr 3,July,2,275,3.9,,Amazon Brand - Solimo Silicone Mobile Cover for Apple iPhone 11 Pro (Silicon_Plum)
Amazon,2025,Qtr 3,July,2,299,4.2,,"Amazon Brand - Solimo Mobile Cover for Apple iPhone 13 (Silicone, Lavender)"
Amazon,2025,Qtr 3,July,2,299,4.2,,Amazon Brand - Solimo Mobile Cover for Apple iPhone 13 (Silicone_Blue)
Amazon,2025,Qtr 3,July,2,299,4.3,,Amazon Brand - Solimo Mobile Cover for Apple iPhone 12 (Silicone_Lavender)
Amazon,2025,Qtr 3,July,2,299,4.6,,amazon basics Mobile Cover for Apple iPhone 13/14 | Full Camera Protection | Liquid Silicon Case | Flexible Bumper Case for Apple iPhone 13/14 (Purple)
Amazon,2025,Qtr 3,July,2,309,4.3,,Amazon Brand - Solimo Silicone Mobile Cover for Apple iPhone 12 (Silicon_Red)
Amazon,2025,Qtr 3,July,2,437,3.1,,"Amazon Basics 38W Dual Port Charger + Active Type A to Type C Cable | Fast Charging 20W+ 18W/Type A +C Adapter (White) with Fast Charging Cable Included | Compatible with Samsung, Oppo, Redmi Phones"
Amazon,2025,Qtr 3,July,2,779,1,,"Amazon Basics 33W GaN Wall Adapter | Mobile Charger | Fast Charging for iPhone, iPads, Android Phones | 9-Layer Circuit Protection | BIS Certified (White)"
Amazon,2025,Qtr 3,July,2,1129,1,,Amazon Basics 3 in 1 Mobile Camera Lens Kit | Super Wide Angle Lens | 198 Fisheye |15X Macro Lens
Amazon,2025,Qtr 3,July,2,1259,4.3,,"Amazon Basics LED Video Light for Photography, Live Streaming, Makeup & More | 2000 mAh | 3 Color Modes | 360Â° Rotation | Magnetic Absorption | Camera & Tripod Mountable | Rechargeable Battery"
Amazon,2025,Qtr 3,July,2,1679,2.7,,"Amazon Basics 65W Ultra Fast GaN Adapter | iPhone Charger | USB Type C PD Power Adapter with Dual Output | Universal Compatibility for MacBook Pro, iPad & Android Mobiles (White)"
Ambrane,2025,Qtr 3,July,2,,4.5,,"Ambrane 360Â° Rotation, Foldable Design Mobile Stand with Stable Metalic Round Base, Multiple Height & Angle adjustments Compatible with Smartphones, Tablets, Kindles & iPad (Twistand 360, Black)"
Ambrane,2025,Qtr 3,July,2,199,3.6,,"Ambrane USB Port Charger, 10.5W Fast Charging Mobile Adapter for iPhone & Android, Bluetooth Devices, Smartwatch, High-Speed, BIS Certified, Universal Compatibility, Compact & Travel Friendly (AWC-38)"
Ambrane,2025,Qtr 3,July,2,199,4,,"Ambrane Mobile Holding Tabletop Stand, 0-135 Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid Design (Twistand, White)"
Ambrane,2025,Qtr 3,July,2,349,4.1,,"Ambrane 22W Fast Car Charger | Dual Port PD + QC | Type C & USB Car Adapter for iPhone, Samsung, Android, Tablets, Laptop | Compact Car Charger for Mobile, iPhone, Android, (ACC-21 Black)"
Ambrane,2025,Qtr 3,July,2,399,3.8,,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 14/13,13/12/11/X & Pro, Max Series & Other Type C Enabled Devices, PD Technology, BIS Certified (Raap M20, Black)"
Ambrane,2025,Qtr 3,July,2,399,3.8,,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 14/13,13/12/11/X & Pro, Max Series & Other Type C Enabled Devices, PD Technology, BIS Certified (Raap M20, White)"
Ambrane,2025,Qtr 3,July,2,399,4.3,,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 15/14/13/12/11/X & Pro, Max Series, Google Pixel & Other Type C Enabled Devices, PD Technology (Charge 20, Black)"
Ambrane,2025,Qtr 3,July,2,399,4.3,,"Ambrane 51W Fast Charging Car Charger, Dual Output 33W Type C PD + 18W USB Car Adapter, Quick Charge Car Plug for iPhone, Android, Tablets & More, High-Speed Compact Car Power Charger (Black, C51)"
Ambrane,2025,Qtr 3,July,2,499,3.8,,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 16/15/14/13/12/11/X (Pro,/Plus/Max Series), Samsung, Google Pixel & Oppo,Vivo Other Type C Enabled Devices, (M20,Black)"
Ambrane,2025,Qtr 3,July,2,499,3.8,,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 16/15/14/13/12/11/X (Pro,/Plus/Max Series), Samsung, Google Pixel & Oppo,Vivo Other Type C Enabled Devices, (M20,White)"
Ambrane,2025,Qtr 3,July,2,499,4.3,,"Ambrane 20W Mobile Charger with to Charging Cable | Fast Charging for Android, iPhone 15/14/13/12/11/X & Pro Max Series, Google Pixel & Other Devices (Charge 20, Black)"
Ambrane,2025,Qtr 3,July,2,499,4.3,,"Ambrane 20W Mobile Charger with to Charging Cable | Fast Charging for Android, iPhone 15/14/13/12/11/X & Pro Max Series, Google Pixel & Other Devices (Charge 20, White)"
Ambrane,2025,Qtr 3,July,2,599,4.2,,"Ambrane 25W Type C Mobile Charger Adapter, Fast PPS Charging for Samsung Smartphones, iPhone 15/14/13/12/11/X & Pro, Max Series & Other Type C Devices, PD Technology (Charge 25, Black)"
Ambrane,2025,Qtr 3,July,2,599,4.2,,"Ambrane 25W Type C Mobile Charger Adapter, Fast PPS Charging for Samsung Smartphones, iPhone 15/14/13/12/11/X & Pro, Max Series & Other Type C Devices, PD Technology (Charge 25, White)"
Ambrane,2025,Qtr 3,July,2,699,4.2,,"Ambrane 25W Mobile Charger Adapter Charging Cable | Fast Charging for Samsung Smartphones, iPhone 15/14/13/12/11/X & Pro Series & Other Type-C Devices (Charge 25, Black)"
Ambrane,2025,Qtr 3,July,2,699,4.2,,"Ambrane 25W Mobile Charger Adapter with Charging Cable | Fast Charging for Samsung Smartphones, iPhone 15/14/13/12/11/X & Pro Series & Other Type-C Devices (Charge 25, White)"
Ambrane,2025,Qtr 3,July,2,849,4.4,,"Ambrane 85W Car Charger, Mobile & Laptop Charging (MacBook & Type C Laptops), Glowing Light, Dual Port Fast Charging, 65W Type C PD, 20W USB for iPhone, Android, iPad & Other Devices (Black, C85R)"
Ambrane,2025,Qtr 3,July,2,999,4.4,,"Ambrane 85W Car Charger, Mobile & Laptop Charging (Macbook & Type C Laptops), RGB Light, Dual Port Fast Charging, 65W Type C PD, 20W USB, Works with iPhone, Android, iPad & other Devices (Black, C85R)"
Ambrane,2025,Qtr 3,July,2,1599,4,,"Ambrane MagSafe Wireless 10000mAh Fast Charging Power Bank with Mobile Stand, Strong Magnet, 22.5W Output for iPhone 12 & Above, Android & Other Qi Enabled Device + Magnetic Ring (Mount, Blue)"
Amkette,2025,Qtr 3,July,2,299,4.2,,"Amkette PowerPro 52W Car Charger Type C + USB A Dual Port | Universal Fast Charging | Smart Adaptive Charging | Smartphone, Tablet & Laptop Compatibility | Compact, Lightweight, Safe & Durable"
Amkette,2025,Qtr 3,July,2,399,4.1,,"Amkette ChargePro iPhone Charger Adapter for 16/16 Plus/16 Pro/16 Pro Max,15/14/13/12/11 Series, iPad, AirPods -BIS Certified PD 3.0 Fast Charging with Advance Safety Features (White)"
Amkette,2025,Qtr 3,July,2,399,4.2,,"Amkette PowerPro 3Port 60W Car Charger Type C + USB-A | Supports Universal Fast Charging Protocols| Smartphone, Tablet & Laptop Compatibility | Compact, Lightweight, Safe & Durable"
Amkette,2025,Qtr 3,July,2,429,4.2,,"Amkette PowerPro 75W Car Charger with Universal Fast Charging | Premium Alloy Build | Dual Port USB-C+USB-A | LED Indicator | Ideal for iPhones, Smartphones, Tablets| Sleek, Lightweight & Durable"
Amkette,2025,Qtr 3,July,2,672,4.2,,"Amkette Power Pro 2 Port 36 Watts iPhone Car Charger with PD Type C and Quick Charge 3.0 & Free Type C to Lightning Braided Cable, 1 Year Warranty (Black)"
Amkette,2025,Qtr 3,July,2,999,3.9,,"Amkette iGrip Car Wireless Charger with Ultra Stable Air Vent, Hook & Clamp Design, 15W MagSafe Compatible, Magnetic Mobile Holder for Car | MagSafe Ring for Wireless Charging Smartphones"
Anand,2025,Qtr 3,July,2,0,,,Anand TV
Ant,2025,Qtr 3,July,2,229,3,,"Ant Trigger 10 Multifunctional Car Charger, 2 Port USB PD 3.0 Quick Charge 48W Car Charger Adapter Dual USB Car Charger for Most Smartphones Tablets Laptops"
Ant,2025,Qtr 3,July,2,579,3,,"ANT Aura 20 Magnetic Wireless Car Charger 15W Fast Charging, Type-C Port, 360Â° Rotation, MagSafe, AC Vent Mount Compatible with iPhone 16â€“12 Series & Galaxy S25 Series"
App,2025,Qtr 3,July,2,1000,4.5,,App Store Code
Apple,2025,Qtr 3,July,2,,4.5,,Apple iPhone 13 (512GB) - Blue
Apple,2025,Qtr 3,July,2,,4.5,,Apple iPhone 14 (256 GB) - Blue
Apple,2025,Qtr 3,July,2,60000,4.5,,Apple iPhone 15 (128 GB) - Pink
Apple,2025,Qtr 3,July,2,60300,4.5,,Apple iPhone 15 (128 GB) - Blue
Apple,2025,Qtr 3,July,2,60500,4.5,,Apple iPhone 15 (128 GB) - Green
Apple,2025,Qtr 3,July,2,70800,4.5,,Apple iPhone 15 (256 GB) - Black
Apple,2025,Qtr 3,July,2,70800,4.5,,Apple iPhone 15 (256 GB) - Pink
Apple,2025,Qtr 3,July,2,71500,4.5,,Apple iPhone 15 (256 GB) - Green
Apple,2025,Qtr 3,July,2,71900,4.5,,Apple iPhone 15 (256 GB) - Blue
Apple,2025,Qtr 3,July,2,72490,4.6,,Apple iPhone 15 Plus (128 GB) - Black
Apple,2025,Qtr 3,July,2,72490,4.6,,Apple iPhone 15 Plus (128 GB) - Blue
Apple,2025,Qtr 3,July,2,72490,4.6,,Apple iPhone 15 Plus (128 GB) - Pink
Apple,2025,Qtr 3,July,2,82900,4.6,,Apple iPhone 15 Plus (256 GB) - Black
Apple,2025,Qtr 3,July,2,82900,4.6,,Apple iPhone 15 Plus (256 GB) - Pink
APPS2Car,2025,Qtr 3,July,2,1325,4,,APPS2Car Car Phone Holder Mount Dashboard/Windshield Car Mobile Holder Rotatable 360 Car Mount with Suction Cup Compatible with iPhone 15/14/13 Series and All Android Phone
ATB,2025,Qtr 3,July,2,1499,,,"ATB Design Back Cover case - Crystal Clear Protection, Anti-Yellow, Slim,Shockproof Bumper Edges, Premium Camera Protection, airbag-Technology Magnetic-Ring Compatible for iPhone 16 (Yellow)"
AVEDIA,2025,Qtr 3,July,2,2849,3.9,,"AVEDIA Bike Mobile Holder with 15W Wireless & 30W Type C Fast Charging, 360Â° Rotation, USB Charger for Bike, Mobile Holder for Bikes"
Bayalis,2025,Qtr 3,July,2,149,,,Bayalis - Mobile Back Skin Sticker Wrap Compatible for iPhone 15 Lamination - Rear Screen Guard Protector (Coverage - Back+Camera+Sides+Logo) (Design-18)
Bayalis,2025,Qtr 3,July,2,299,,,Bayalis - Compatible for iPhone 14 Lamination - Akatsuki Naruto Anime 3D Texture Embossed Mobile Back Skin Sticker Wrap - Rear Screen Guard Protector (Coverage - Back+Camera+Sides)
Bergmann,2025,Qtr 3,July,2,269,3.7,,"Bergmann Auto Grip Automatic Mobile Holder (XL, Black)"
Bestor,2025,Qtr 3,July,2,699,3.4,,"Bestor 100W SUPERVOOC Fast Charger with Type-C Cable Compatible with, Oppo, Realme, Honor, Redmi, Nothing, Pixel & More Supports Dash, Warp, VOOC, SuperVOOC Fast Charging"
Bestor,2025,Qtr 3,July,2,699,3.7,,"Bestor VoltDrive Pro 125W Car Fast Charging with Dual Output, Type C PD(45W), and USB Port(80w), BIS Certified and Compatible with, All Smartphones and Other USB Devices"
Bigsmall,2025,Qtr 3,July,2,931,4.9,,"Bigsmall Pro Magnetic Car Phone Holder, 360Â° Rotation, Adjustable Arm, Strong Suction, Android, iPhone and Laptop Compatible | Universal Mobile Holder | 6-Month Warranty (White, Pack of 1)"
Bigsmall,2025,Qtr 3,July,2,980,4.9,,"Bigsmall Pro Magnetic Car Phone Holder | 360Â° Rotation | Adjustable Arm | Strong Suction Mount for Dashboard | Android, iPhone and Laptop Compatible | Universal Mobile Holder | 6-Month Warranty| Black"
BIRDLINE,2025,Qtr 3,July,2,349,3.4,,"BIRDLINE Mobile Holder for Car 360Â° Rotation, Multifunctional Drive Easy Rearview in Rotatable Stand Mount, Adjustable Hanging Anti Shake Rearview Mirror Phone Holder for All Mobile Phones."
BKN,2025,Qtr 3,July,2,437,2.9,,"BKN Vacuum Magnetic Suction Phone Mount, 360Â°Adjustable Hands-Free Shower Phone Holder, Stand Magnetic Cell Mobile Holder for Car,Gym,Mirror Compatible with iPhone & All Android Phones (A2 MagSafe)"
BKN,2025,Qtr 3,July,2,537,1,,"BKN Q19 Powerful Magnetic Ring Holder for iPhone 14 13 12 Magnet Wall Mobile Phone Holder Magnetic Car, Desk, Gym, Office etc Phone Stand for MagSafe case (Black 1 pcs)"
BKN,2025,Qtr 3,July,2,547,2.9,,"BKN Vacuum Magnetic Suction Phone Mount, 360Â°Adjustable Hands-Free Shower Phone Holder, Stand Magnetic Cell Mobile Holder for Car,Gym,Mirror Compatible with iPhone & All Android Phones (K009 MagSafe)"
Blackstar,2025,Qtr 3,July,2,299,4.4,,Blackstar 51Watt Super-Fast Car Charger Compatible with iPhones & Samsung & Other Mobiles - Fast Charge 2 Mobiles at Once (Stylish Transparent Fusion Design with Metal Alloy)
boAt,2025,Qtr 3,July,2,599,4.2,,"boAt Dual Port Qc-Pd 24W Fast Car Charger with 24W Fast Pd Charging and 18W Qc Charging Compatible with All Smartphones, Tablets and Laptops (Free Type C Cable), Black"
Bob,2025,Qtr 3,July,2,0,,,Bob Player
BOBO,2025,Qtr 3,July,2,1999,4.3,,"BOBO BM10M Mirror Mount Fully Waterproof Bike/Motorcycle/Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)"
BOBO,2025,Qtr 3,July,2,2499,4.3,,"BOBO BM10H PRO Plus Handlebar Mount with PRO Plus Vibration Damper, Fully Waterproof Bike/Motorcycle/Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)"
BRAINLE,2025,Qtr 3,July,2,2999,5,,"BRAINLE Bike Mobile Holder with Charger, 15W Wireless, 360Â° Rotation, 30W Type C Fast Charging, Mobile Charger for Bike, USB Charger, Mobile Holder for Bikes with Charging, Motorcycle USB Charger"
Brainrot,2025,Qtr 3,July,2,0,,,Brainrot Nightmare Gun Sound Simulator â€“ Horror Soundboard Game Prank Effects
Brainrot,2025,Qtr 3,July,2,0,4.6,,Brainrot Tip Tap Puzzle Challenge: TikTap Master Brain Puzzle Super Silly Relax Mini Games
Brand,,,,,,,Reviews,Title
CableBasket,2025,Qtr 3,July,2,319,5,,"CableBasket Mobile Charger Adapter Fast 3 Amper 3 USB Multi Charger with USB to Type C Connector for Smartphones Redmi Samsung iPhone 5/6/7/11/12 Pro, Neckband, Earbuds & Smartwatch (Without Cable)"
Casotec,2025,Qtr 3,July,2,199,2.9,,Casotec Flip Cover for Apple iPhone 12 Pro Max | Premium Leather Finish | Inbuilt Pockets & Stand | Flip Case for Apple iPhone 12 Pro Max (Black)
CELLMASTER,2025,Qtr 3,July,2,179,4.1,,CELLMASTER Mobile Camera Lens Protector Compatible for iPhone 16 Pro & iPhone 16 Pro Max Blue
CELLMASTER,2025,Qtr 3,July,2,179,4.1,,CELLMASTER Mobile Camera Lens Protector Compatible for iPhone 16 Pro & iPhone 16 Pro Max Silver
CINCH,2025,Qtr 3,July,2,499,4.2,,CINCH Thermoplastic Polyurethane Designed For iPhone 14 Pro Max Cover With Glitter Cute Butterfly Electroplating Design Back Cover Case For Women Teen Girls (Purple)
CMF,2025,Qtr 3,July,2,999,2.5,,CMF by Nothing 65W Fast Charger Adapter GaN Technology Charging with Triple Output 3A Multiport Mobile Charger for Nothing Phone Samsung Oneplus Laptop MacBook Pro Air iPhone 15 14 13 Series
CMF,2025,Qtr 3,July,2,17499,4.2,,CMF BY NOTHING Phone 1 5G (128 GB) (8 GB RAM) (Black)
Colorful,2025,Qtr 3,July,2,0,,,Colorful Cartoon Creations
CROSSVOLT,2025,Qtr 3,July,2,419,3.8,,"CROSSVOLT 38W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 20W & Qualcomm 3.0 Compatible for iPhone, All Smartphones, Tablets & More(Silver)"
DIZORO,2025,Qtr 3,July,2,299,3.5,,"DIZORO Compatible for iPhone 16 Camera Protection Case 6.1, Slim Liquid Silicone 3 Layers Full Covered Soft Gel Rubber Phone Case Protective Cover 6.1 Inch - Mint"
D-Link,2025,Qtr 3,July,2,399,3.7,,"D-Link 20W Dual Port Fast Charger Type-C & USB-A for All Mobiles Phones, Tablets, Power Banks, Smart Watches, Earbuds Etc. Bis Certified, Compact Size & Easy to Carry. - White"
D-Link,2025,Qtr 3,July,2,899,3.9,,"D-Link 45W GaN Fast Charger with PD 3.0 & QC 4+|Dual Port USB-C & USB-A Adapter|FREE 1M Type-C to Type-C Cable|Compact Travel Charger with Multi-Protection|Compatible with iPhone, Android, iPad & More"
DR,2025,Qtr 3,July,2,398,4.4,,DR VAKUÂ® 53W Car Charger Dual Port Output Fast Charging Type C PD 33W + 20W QC 3.0 USB for iPhone 15/14/13 All Series & Android Phones with 1 Meter Nylon Braided Type C Data Cable (Charger+Cable)
DR,2025,Qtr 3,July,2,398,4.4,,DR VAKUÂ® 53W Car Charger Dual Port Output Fast Charging Type C PD 33W + 20W QC 3.0 USB for iPhone 15/14/13 All Series & Android Phones with 1 Meter Type C to Lightning Data Cable (Charger+Cable)
DR,2025,Qtr 3,July,2,398,4.4,,"DR VAKUÂ® BROTVOLT 66W Car Charger Dual Port Output Fast Charging Type C PD 33W USB Car Mobile Charger Adapter for iPhone 16/15/14/13 All Series, Tablets, Laptop & Android Smartphones- Black"
DR,2025,Qtr 3,July,2,399,4.4,,"DR VAKUÂ® BROTVOLT 80W Car Charger Dual Port Output Fast Charging Type C PD 40W USB Car Mobile Charger Adapter for iPhone 16/15/14/13 All Series, Tablets, Laptop & Android Smartphones- Black"
DR,2025,Qtr 3,July,2,589,4.4,,DR VAKUÂ® 65W Car Charger Triple Port Output Fast Charging Type C PD 45w + 20w + 18w QC 3.0 for iPhone 15/14/13 All Series & Android Phones with 1 Meter Type C to Lightning Data Cable (Charger+Cable)
DR,2025,Qtr 3,July,2,699,4.4,,"DR VAKUÂ® ESSENVOLT 65W Car Charger Fast Charging Dual Port Type C PD PPS 65W + 18W QC 3.0 USB Car Mobile Laptop Adapter for iPhone 16/15/14/13 etc., Samsung All Series, Tablets, & Android Smartphones"
DR,2025,Qtr 3,July,2,749,4.4,,"DR VAKU 65W Car Charger Dual Port Output Fast Charging Type C Pd 65W + 18W Qc 3.0 USB for iPhone 15/14/13 All Series & Android Phones with 1 Meter Nylon Braided Type C Data Cable Charger+Cable, Grey"
Dubstep,2025,Qtr 3,July,2,248,4.6,,"Dubstep Sprint 16W Dual USB Port Wall Charger with 1M Micro USB Cable, Multi-Layer Smart Chip Protection, Fast Charging Adaptor for All Android Devices (White)"
Dubstep,2025,Qtr 3,July,2,249,4.6,,Dubstep Sprint 12W Superfast Wall Charger Adapter with Cable USB-A to Type-C (White)
Dubstep,2025,Qtr 3,July,2,249,4.6,,"Dubstep Sprint 16W Dual USB Port Wall Charger with 1M Type-C Cable, Multi-Layer Smart Chip Protection, Fast Charging Adaptor for All iOS & Android Devices (White)"
DUKAAN,2025,Qtr 3,July,2,898,3.9,,"DUKAAN 360Â° Vaccum Magnetic Phones Holder, Magnetic Car Phone Mount, Hands-Free Suction Cup Phones Holder for Car/Gym/Mirror/Shower, Car Mount Compatible with All Mobile (Non-Extended)"
DUKAAN,2025,Qtr 3,July,2,998,3.9,,"DUKAAN 360Â° Vaccum Magnetic Phones Holder, Magnetic Car Phone Mount, Hands-Free Suction Cup Phones Holder for Car/Gym/Mirror/Shower, Car Mount Compatible with All Mobile (Extended)"
Duracell,2025,Qtr 3,July,2,499,4.2,,"Duracell 36W Fast Car Charger Adapter with Dual USB Port. Qualcomm Certified 3.0, Quick Charge. Compatible with iPhone, All Smartphones, Tablets & More - Copper & Black"
Duracell,2025,Qtr 3,July,2,868,4.2,,"Duracell 38W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 20W & Qualcomm Certified 3.0 Compatible for iPhone, All Smartphones, Tablets & More (Copper & Black)"
Duracell,2025,Qtr 3,July,2,1448,4.2,,"Duracell 65W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 45W & Qualcomm Certified 3.0 20W, Compatible for iPhone, All Smartphones, Tablets & More (Copper & Black)"
DVANKâ„¢,2025,Qtr 3,July,2,149,,,DVANKâ„¢ (Pack of 2) Back Lamination Skin Compatible for Apple iPhone 16E || 3D Carbon Fiber Ultra-Thin Protective Film (Transparent) with Easy Installation KIT
Dyazo,2025,Qtr 3,July,2,145,4.1,,"Dyazo 2.4 Amp Dual Port USB Car Charger - Compatible with iPhone X/Xr/Xs/Max/8/7/Plus, Vivo, Oppo, Samsung Galaxy & All Other Mobile Phones (Black)"
Dyazo,2025,Qtr 3,July,2,199,4,,"Dyazo 501 24 W Dual Car Charger for iPhone Xr/Xs/Max/X/8/7/Plus, Galaxy and All Other Cellular Phones Carbon Black"
Dyazo,2025,Qtr 3,July,2,199,4.1,,"Dyazo Height Adjustable, Angle Adjustable, Fully Foldable, Anti-Slip Tabletop Mobile Phone Stand/Holder Compatible for Vivo, Oppo, iPhone, Samsung and All Mobile Phones"
Dyazo,2025,Qtr 3,July,2,247,4.1,,Dyazo 48W Turbo Dual Port Fast car Charger 48W Total(18W Type C PD + 30W USB)| Adapter Compatible for iPhone & Android Smartphones and Tablets (Black)
